alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.012000,328053,1898397,0,13,0,1,10,"34;44;52;260;423;737;851;867;919;1080;1088;1265;1286","","","","175;684;325;513;691;1013;1213;318;447;260;974;1195;1025;1133;487;683;737;1088;423;616;882;1192;147;271;618;875;153;38;361;639;871;1128;835;919;39;571;960;1270;149;588;813;1264;34;851;867;298;930;1276;357;635;733;575;1124;255;566;830;955;1265","260;737;1088;423;919;34;851;867;1265"
0.012000,336356,1906700,0,5,0,1,10,"16;27;582;937;1258","","","","559;18;282;835;968;1260;120;231;838;944;1289;27;248;823;948;1258","27;1258"
0.012000,345983,1916327,0,6,0,1,11,"7;593;824;1259;1275;1294","","","","824;949;930;249;560;7;1259;160;217;545;28;1275;957;1249;271;548;34;298;575;851;1276;1294;541;859;9;230","824;7;1259;1275;1294"
0.012000,349337,1919681,0,5,0,1,96,"141;252;320;870;952","","","","952;320;252;128;239;567;846;1243;563;827;1262;543;819;1244;31;2","952;320;252"
0.012000,349808,1920152,0,7,0,1,10,"120;222;263;290;637;838;922","","","","1;319;542;818;951;1243;324;602;754;888;1091;222;587;851;922;1286","222;922"
0.012000,364435,1934779,0,4,0,1,10,"98;401;777;1171","","","","401;1224;594;715;914;131;66;483;808;1030;1139;788;496;104;1075;1176;1064;432;1045;1182;100;381;463;79;1173;347","401"
0.012000,375948,1946292,0,7,0,1,10,"171;626;724;749;883;1129;1191","","","","171;1129;375;509;687;1009;1209;314;443;680;1024;1191;1021;256;537;679","171;1129;1191"
0.012000,376398,1946742,0,3,0,1,10,"512;807;1138","","","","89;357;442;798;1055;1138;773;452;777;1053;1162;386;535;424;1060;1161;420;879;807;150;1189;85;448;613;1049;1158;69;515;734;1040;1141","1138;807"
0.012000,395116,1965460,0,6,0,1,10,"414;417;804;1043;1135;1144","","","","66;334;473;775;1032;1169;401;483;808;1030;1139;417;512;804;1037;1138","417;804"
0.012000,397525,1967869,0,6,0,1,10,"12;128;818;962;1243;1253","","","","239;128;567;846;952;1243;18;550;814;939;1249;208;520;662;1004;1112","128;1243"
0.012000,403173,1973517,0,6,0,1,10,"91;444;487;769;779;1163","","","","487;779;203;353;665;987;1241;95;392;1025;1066;1167;175;1133;260;683;444;769;172;315;681;91;1192;359;1045;1154;800;1057;1140;81;416","487;779;444;769;91"
0.012000,407396,1977740,0,3,0,1,10,"505;791;1097","","","","791;1185;350;435;1048;82;103;384;466;1067;1176;107;404;499;1078;1179;7;271;548;824;957;1249;228;593;857;928;1292;330;608;706;894;1097","791;1097"
0.012000,409330,1979674,0,7,0,1,10,"486;772;781;1068;1074;1175;1177","","","","102;370;455;757;1068;1151;383;465;790;1066;1175;399;494;786;1073;1174","1068;1175"
0.012000,434798,2005142,0,7,0,1,10,"151;284;622;706;888;1111;1215","","","","330;706;469;771;1028;1165;180;518;696;1018;1218;7;608;62;894;1097;275;151;622;741;879;1092;11;552;828;961;1253;186;458;695;985;1206","706;151;622"
0.012000,445739,2016083,0,7,0,1,10,"371;395;406;709;793;1069;1187","","","","103;384;466;791;1067;1176;400;495;787;1074;1175;371;456;758;1069;1152","371;1069"
0.012000,445924,2016268,0,4,0,1,10,"357;408;729;867","","","","138;408;601;722;867;1231;316;609;728;866;1133;249;577;856;962;1253","408;867"
0.012000,483055,2053399,0,6,0,1,10,"33;169;254;356;441;929","","","","242;1007;523;665;211;1115;21;553;817;942;1252;131;570;849;955;1246;297;574;850;929;1275;208;480;663;33;1228;119;644;709;901;1114","929;33"
0.012000,483584,2053928,0,6,0,1,10,"14;525;580;935;1256;1260","","","","12;544;829;276;962;1254;233;553;862;933;1243;335;613;711;899;1102;337;525;14;649;1025;1225;187;615;713;901;1104;69;476;778;1035;1172;935;1256;810;555;1245;831;964;278;235;546","525;14;935;1256"
0.012000,497289,2067633,0,12,0,1,10,"61;96;364;431;449;485;775;890;1032;1051;1062;1134","","","","96;1062;449;805;364;1145;431;393;488;780;1067;1168;784;1060;1169;459","96;1062;449;364;431"
0.012000,506961,2077305,0,6,0,1,10,"105;343;498;621;769;1133","","","","82;417;435;791;1048;1185;350;445;770;1046;1155;1154;528;766;1053;379;105;1178;468;793;1069;386;373;458;760;1071;402;497;789;1076;1177","105"
0.012000,524875,2095219,0,3,0,1,10,"121;904;1116","","","","121;904;646;1290;711;903;1116;232;560;839;945;299;391;1214;638;705","121;904;1116"
0.012000,528894,2099238,0,9,0,1,10,"21;161;277;285;346;624;1111;1181;1276","","","","21;285;242;553;817;942;1252;344;622;720;908;1111;971;1263;562;838","21;285;1111"
0.012000,533585,2103929,0,6,0,1,25,"813;825;840;938;946;1275","","","","549;8;272;825;958;1250;813;110;221;828;934;1279;17;938;1248;238","825;813;938"
0.012000,534571,2104915,0,6,0,1,10,"123;161;285;431;713;1216","","","","178;1216;490;686;974;1082;328;516;694;1016;263;321;450;687;977;1198;161;285;632;751;889;1102;431;624;745;890;1200;218;546;825;931;1276","1216;161;285;431"
0.012000,534692,2105036,0,10,0,1,10,"74;342;437;468;654;674;793;906;996;1216","","","","437;674;74;165;308;793;1018;1239;762;1038;1147;84;1050;1187;352;409;714;906;400;647;913;1223;124;302;595;130;1119;15;338;616;902;1105;654;996;192;342;530;976;1230;512;200;1104;231;199;288;471;998;1219;1016;166;1124;212;362;496;251;1196;532","437;674;74;793;906;654;996;342"
0.012000,542886,2113230,0,2,0,1,10,"598;719","","","","719;598;621;135;864;1228;129;307;600;911;1124;20;343;405;907;1110;145;1238;608;729;874;415;323;616;735;873;1086;584;256;863;969;1260;860;939;1285;43;164;436;673;1017","719;598"
0.012000,555796,2126140,0,5,0,1,10,"97;450;778;781;1166","","","","97;781;450;806;1063;1146;378;460;785;1061;1170;394;489;365;1068;1169","97;781;450"
0.012000,564700,2135044,0,5,0,1,10,"286;624;890;1113;1217","","","","286;22;563;839;918;1264;890;197;469;652;996;1217;752;108;1103;633","286;890;1217"
0.012000,575000,2145344,0,7,0,1,10,"63;480;507;799;1007;1075;1176","","","","398;63;480;805;1027;1136;128;645;712;911;1221;101;493;785;1072;1173","63;480"
0.012000,587742,2158086,0,7,0,1,10,"116;294;682;707;1004;1112;1285","","","","152;623;276;742;880;1093;422;615;736;881;1191;263;591;816;922;1267;116;899;1285;294;386;1209;633;641;706;898;1111;227;555;834;940;754","116;1285;294"
0.012000,590043,2160387,0,9,0,1,10,"93;99;379;777;802;1053;1063;1136;1171","","","","99;1063;452;808;1065;1148;380;462;787;367;1172;1171;491;783;1070;396","99;1063;1171"
0.012000,612551,2182895,0,6,0,1,10,"32;213;355;533;675;1233","","","","87;355;384;533;771;1058;1159;450;775;1051;1160;440;796;1053;1136;422;667;205;489;989;1189;32;633;731;865;1122","355;533;32"
0.012000,614605,2184949,0,12,0,1,10,"83;89;117;437;454;509;762;773;857;1049;1156;1286","","","","83;380;529;767;1054;1155;418;446;771;1047;1156;351;436;792;1049;1186;228;509;857;1286;993;1101;7;593;197;928;1292;117;556;835;941;651","83;1156;1049;509;857;1286;117"
0.012000,617388,2187732,0,9,0,1,10,"56;98;403;461;485;787;1069;1074;1178","","","","391;56;473;798;1074;1183;121;638;705;904;1214;94;486;778;1065;1166","56;1074"
0.012000,622589,2192933,0,6,0,1,10,"106;772;791;916;1048;1179","","","","133;403;596;717;916;1226;311;604;723;915;1128;244;572;851;957;1248","916"
0.012000,625840,2196184,0,9,0,1,10,"6;282;410;559;603;748;755;823;893","","","","603;755;410;724;869;1233;132;310;722;914;1127;2;325;140;889;1092","603;755;410"
0.012000,630214,2200558,0,10,0,1,10,"55;63;81;406;769;772;1015;1052;1135;1157","","","","63;331;470;772;1029;1166;414;509;801;1034;1135;398;480;805;1027;1136;406;434;1026;720;865;1229;71;136;759;1035;1144;55;501;793;599;1181","63;772;1135;406;55"
0.012000,634592,2204936,0,7,0,1,10,"169;254;565;585;678;861;920","","","","169;678;535;677;1019;1127;312;441;254;1022;1189;373;507;685;1007;1207","169;678;254"
0.012000,644192,2214536,0,5,0,1,10,"488;491;783;1168;1229","","","","176;488;261;684;972;1080;319;448;685;975;1196;326;514;692;1014;1214;481;1229;342;783;1040;1177;209;298;664;1008;74;64;399;806;1028;1137;1168;204;354;666;988;1188;96;393;780;1067","488;1229;783;1168"
0.012000,653342,2223686,0,5,0,1,10,"577;817;848;962;1283","","","","41;305;582;858;937;1283;262;573;837;962;1272;364;642;740;874;1131","1283;962"
0.012000,656708,2227052,0,7,0,1,10,"72;163;419;428;435;781;1048","","","","163;1201;435;679;1001;367;306;501;672;1016;1237;248;529;671;1013;1121;84;352;437;793;1050;1187;381;530;768;1055;1156;419;447;772;1048;1157","163;435;419;1048"
0.012000,666302,2236646,0,5,0,1,10,"548;827;937;990;1283","","","","194;225;506;648;990;1098;344;532;656;978;1232;283;466;649;993;1214;1283;854;4;590;925;1289;114;553;832;938","990;1283"
0.012000,668391,2238735,0,5,0,1,10,"50;749;928;971;1292","","","","50;971;749;582;846;1292;1281;373;597;217;883;1086;946;314;591;813;562;123;234;841;947;251;826;951;1261;285;838;21;1263;30","50;971;749;1292"
0.012000,693629,2263973,0,7,0,1,10,"51;252;313;563;598;812;918","","","","812;918;313;590;945;1291;16;237;548;937;1247;148;259;587;49;1263","812;918;313"
0.012000,699060,2269404,0,6,0,1,10,"30;61;353;571;799;1134","","","","30;353;631;729;917;1120;251;562;826;951;1261;294;571;847;926;1272;1134;794;1051;85;203;487;665;987;1241;438","30;353;571;1134"
0.012000,706220,2276564,0,5,0,1,10,"35;256;278;561;1062","","","","278;831;555;14;964;1256;154;625;744;882;1095;189;461;698;988;1209;256;537;1260;1021;1129;35;567;171;956;1266;145;584;863;969;679","278;256;35"
0.012000,727933,2298277,0,7,0,1,10,"191;357;635;892;975;1095;1211","","","","341;191;529;653;975;1229;73;480;782;1039;1176;18;619;717;905;1108","191;975"
0.012000,738103,2308447,0,7,0,1,10,"14;111;580;628;894;935;1256","","","","111;935;628;749;894;1204;289;636;755;893;1106;222;550;829;381;1280","111;935;628;894"
0.012000,744168,2314512,0,10,0,1,10,"303;350;410;580;603;715;914;935;1176;1185","","","","715;914;401;303;131;1224;125;594;596;907;1120;16;339;617;903;1106;580;856;935;1281;39;214;432;669;1013;1234","715;914;303;580;935"
0.012000,766117,2336461,0,6,0,1,10,"338;398;526;1010;1027;1173","","","","398;1027;645;712;911;1221;63;480;805;128;1136;1173;493;785;1072;101;1182;794;56;407;502;61;329;468;770;1164;526;1051;1010;338;214;1118;188;245;650;972;1226;80;431;764;668;1152","398;1027;1173;526;1010;338"
0.012000,768662,2339006,0,9,0,1,10,"179;195;365;436;467;507;533;1017;1199","","","","195;467;507;649;991;1099;533;284;226;650;994;1215;657;979;1233;345;1146;365;436;450;806;1063;73;408;97;761;1037;74;425;520;758;1045","195;467;507;533;365;436"
0.012000,775064,2345408,0,5,0,1,10,"71;77;484;809;1149","","","","422;152;615;736;881;1191;87;450;775;1051;1160;71;517;809;1042;1143","71;809"
0.012000,785715,2356059,0,4,0,1,10,"26;253;1126;1257","","","","32;253;564;828;953;1263;296;573;849;928;1274;355;633;731;865;1122;26;913;1268;843;922;290;1257;349;627;725;567;1116;822;947;247;558","253;26;1257"
0.012000,789253,2359597,0,5,0,1,20,"51;598;719;909;1110","","","","374;598;459;761;1072;1155;170;508;686;1008;1208;51;106;750;884;1087;719;911;1110;864;1228;129;307;600;405;1124;20;343;621;907;135","598;51;719;1110"
0.012000,802660,2373004,0,5,0,1,10,"37;67;258;971;1023","","","","67;335;474;776;1033;1170;402;484;809;1031;1140;418;513;805;1038;1139;37;301;578;854;933;1279;360;638;736;870;1127;258;569;833;958;1268;1023;971;173;1131;539;147;586;811;681;1262","67;37;258;1023;971"
0.012000,806207,2376551,0,5,0,1,10,"230;832;859;938;965","","","","813;938;314;591;946;1292;17;238;549;50;1248;149;260;588;919;1264;9;230;541;859;930;1294;273;550;826;959;1251;332;610;708;896;1099","938;230;859"
0.012000,815558,2385902,0,7,0,1,10,"21;50;258;942;946;971;1086","","","","258;971;539;681;1023;1131;37;569;833;958;1268;147;586;811;173;1262","258;971"
0.012000,817000,2387344,0,5,0,1,20,"44;645;714;902;1221","","","","367;645;452;808;1065;1148;163;501;679;1001;1201;44;99;743;877;1080;902;636;714;703;1212;120;298;389;710;1115;15;338;616;119;1105","645;44;902;714"
0.011000,40278,2427622,0,3,0,1,10,"570;849;920","","","","224;589;3;853;924;1288;193;505;701;989;1097;113;552;831;937;1282",""
0.011000,69851,2457195,0,7,0,1,26,"30;543;827;951;952;1120;1242","","","","30;294;571;847;926;1272;951;353;631;729;917;1120;826;251;1261;562","30;951;1120"
0.011000,106231,2493575,0,5,0,1,10,"197;271;641;1101;1217","","","","179;329;517;695;1017;1217;264;491;687;975;1083;322;451;688;978;1199","1217"
0.011000,107336,2494680,0,6,0,1,10,"3;589;820;1255;1271;1290","","","","820;945;926;3;953;1245;24;245;556;321;1255;156;267;541;544;1271","820;3;1255;1271"
0.011000,122211,2509555,0,5,0,1,10,"417;493;610;1072;1155","","","","417;1155;610;731;876;1240;82;445;770;1046;147;66;512;804;1037;1138","417;1155;610"
0.011000,124216,2511560,0,8,0,1,10,"210;306;530;672;866;938;1123;1230","","","","306;938;583;859;42;1284;1123;599;718;910;128;163;435;672;1016;1237","306;938;1123;672"
0.011000,134171,2521515,0,6,0,1,10,"306;583;814;920;938;939","","","","583;1284;51;859;938;42;306;218;847;918;1282;144;255;862;968;1259;592;814;947;1293;315;374;598;750;884;1087","583;938;306;814"
0.011000,145291,2532635,0,3,0,1,10,"203;1107;1134","","","","30;294;571;847;926;1272;251;562;826;951;1261;353;631;729;917;1120;61;1134;468;770;1027;1164;396;478;803;1079;329;412;507;799;1032;1187","1134"
0.011000,157674,2545018,0,4,0,1,10,"580;935;969;1280","","","","863;942;310;587;46;1288;934;969;545;13;1244;145;256;584;234;1260;836;261;572;961;1271;118;229;557;40;1287;19;283;560;1261","969"
0.011000,199722,2587066,0,5,0,1,10,"75;409;410;1029;1147","","","","75;482;343;1148;1041;1178;410;438;763;1039;784;1147;521;759;1046;426;193;531;655;977;1231;20;621;719;907;1110","75;410;1147"
0.011000,203406,2590750,0,6,0,1,15,"258;589;811;814;833;924","","","","814;939;315;592;947;1293;18;239;550;51;1249;150;261;589;920;1265;569;833;924;258;28;1270;37;292;845;958;1268;130;241;848;954;1245;811;944;1290;3;224;853;312;1288;48;584;860;1285;43;115;226;554;307;1284","814;589;833;924;258;811"
0.011000,215072,2602416,0,3,0,1,10,"181;266;841","","","","424;519;73;757;1044;1145;89;452;777;1053;1162;154;617;738;883;1193",""
0.011000,216256,2603600,0,8,0,1,10,"25;200;636;665;902;1105;1115;1220","","","","655;1105;200;1220;997;201;193;343;531;977;1231;232;513;472;999;289;654;996;1104;350;538;662;984;1238;231;512","1105;200;1220"
0.011000,275195,2662539,0,5,0,1,10,"39;294;571;640;925","","","","29;293;570;846;925;1271;250;561;825;950;1260;352;630;728;916;1119;640;115;705;897;1110;204;476;659;1003;1224","925;640"
0.011000,285324,2672668,0,4,0,1,10,"19;585;940;1261","","","","19;1261;560;836;969;283;940;342;620;718;906;1109;815;240;1250;551","19;1261;940"
0.011000,302012,2689356,0,4,0,1,10,"193;343;1097;1178","","","","280;833;557;16;966;1258;1097;191;463;700;990;1211;746;884;156;627","1097"
0.011000,308228,2695572,0,3,0,1,10,"435;779;1185","","","","779;1036;338;477;70;1173;91;426;454;1055;1164;95;392;487;1066;1167;59;327;466;768;1079;1162;394;476;801;1077;1186;410;505;797;1030;1185","779;1185"
0.011000,315311,2702655,0,6,0,1,10,"14;322;580;615;821;978","","","","580;1256;303;856;935;1281;48;269;844;969;1279;141;252;859;965;39;322;615;978;821;734;872;1085;179;451;688;144;1199;954;1246;545;4;546;14;235;810;1245;5;323;822;955;1247;161;218;825;931;1276","580;322;615;978;821;14"
0.011000,321464,2708808,0,5,0,1,10,"47;133;937;957;1278","","","","36;1278;957;359;637;735;869;1126;832;577;1267;853;932;300;257;568","1278;957"
0.011000,330571,2717915,0,5,0,1,24,"123;161;562;751;1216","","","","751;161;285;632;889;1102;113;383;630;896;1206;52;375;599;885;1088;431;624;745;890;1200;218;546;825;931;1276;1216;562;971;1263;21;196;468;651;995;838;123;1118;906;393;301;594;713;905;640;234;707;841;947;1292","751;161;1216;562;123"
0.011000,332079,2719423,0,5,0,1,10,"0;255;566;921;1242","","","","815;921;316;593;948;1294;19;240;551;940;1250;151;262;590;52;1266;34;255;566;830;955;1265;298;575;851;930;1276;357;635;733;867;1124","921;255;566"
0.011000,358425,2745769,0,6,0,1,10,"105;177;458;497;1178;1197","","","","105;1178;458;760;1071;1154;386;468;793;1069;373;497;402;789;1076;1177","105;1178;458;497"
0.011000,411681,2799025,0,5,0,1,10,"32;41;136;599;1132","","","","41;573;582;858;937;1283;262;305;837;962;1272;364;642;740;874;1131;865;136;1132;32;720;1229;137;315;608;727;406;599;355;633;731;1122","41;136;1132;32;599"
0.011000,484050,2871394,0,6,0,1,10,"192;405;471;512;654;1212","","","","54;389;471;796;1072;1181;376;461;763;1074;1157;405;500;792;1079;1180;654;512;192;996;1104;231;342;530;976;1230;199;288;200;998;1219;1212;703;902;174;324;119;690;1012;636;281;464;701;991","471;405;654;512;192;1212"
0.011000,509320,2896664,0,7,0,1,10,"99;768;787;792;1044;1074;1079","","","","757;1068;370;455;102;1151;73;424;519;1044;1145;69;404;432;1033;1142;787;1074;99;380;462;1063;1172;103;400;495;1175;78;1181;346;485","1044;787;1074;99"
0.011000,529926,2917270,0,5,0,1,10,"51;153;814;882;1291","","","","49;1291;590;812;945;313;216;581;845;970;1280;882;596;748;372;1085;592;814;153;947;1293;6;227;856;927;315;51;264;817;923;1268;278;737;1192;154;423;625;744;1095;616","1291;882;814;153;51"
0.011000,537475,2924819,0,7,0,1,10,"68;362;475;800;803;1134;1140","","","","803;1134;362;447;1060;1143;61;396;478;1079;94;65;416;511;1036;1137","803;1134;362"
0.011000,601206,2988550,0,7,0,1,20,"6;227;573;856;935;962;1245","","","","227;6;592;856;927;1291;196;508;650;992;1100;116;555;834;940;1285","227;6;856"
0.011000,604684,2992028,0,6,0,1,10,"295;572;857;927;928;963","","","","572;1248;133;244;851;957;40;261;836;961;1271;295;848;927;1273;31;304;581;857;936;1282;363;641;739;873;1130","572;295;927;857"
0.011000,607276,2994620,0,9,0,1,10,"58;60;95;465;804;809;1031;1066;1078","","","","60;1026;467;769;328;1163;395;477;802;1078;1187;411;506;798;1031;1186;804;66;95;1061;1144;62;397;479;363;1135;448;417;512;1037;1138;465;1066;767;58;1161;102;383;790;326;1175;193;282;648;992;1213","60;1078;1031;804;95;465;1066;58"
0.011000,613439,3000783,0,7,0,1,10,"293;607;667;705;726;1117;1224","","","","293;29;570;846;925;1271;705;204;476;659;1003;1224;115;897;1110;640","293;705;1224"
0.011000,614965,3002309,0,6,0,1,10,"71;205;477;517;675;1017","","","","1017;675;1238;533;167;1125;179;329;517;695;1217;164;307;436;673;252;422;152;615;736;881;1191;87;450;775;1051;1160;71;809;1042;1143","1017;675;517;71"
0.011000,630115,3017459,0,6,0,1,10,"27;326;638;649;657;1214","","","","27;248;559;823;948;1258;350;628;726;914;1117;291;568;844;923;1269","27"
0.011000,643759,3031103,0,3,0,1,10,"435;1048;1145","","","","73;1039;480;782;341;1176;761;1145;408;1037;1146;424;519;757;1044;436;419;612;733;878;1188;68;514;806;149;1140;84;447;772;1048;1157","1145;1048"
0.011000,644193,3031537,0,6,0,1,10,"156;426;619;779;1058;1167","","","","426;619;156;740;885;1195;779;75;521;759;1046;1147;91;1055;1164;454","426;619;156;779"
0.011000,652283,3039627,0,7,0,1,10,"137;145;299;415;576;608;1230","","","","145;608;415;729;874;1238;323;616;735;873;1086;256;584;863;969;1260","145;608;415"
0.011000,652832,3040176,0,5,0,1,10,"259;846;952;971;1263","","","","259;570;1263;682;1024;1132;38;174;834;959;1269;148;587;812;918;486","259;1263"
0.011000,658993,3046337,0,5,0,1,10,"303;829;935;954;1245","","","","39;260;571;835;960;1270;362;640;738;872;1129;303;580;856;935;1281","303;935"
0.011000,662300,3049644,0,7,0,1,10,"45;282;577;862;933;968;1278","","","","862;45;933;968;941;1287;12;233;544;309;1243;144;255;583;586;1259;18;282;559;835;1260;939;550;814;239;1249;341;619;717;905;1108","862;45;933;968;282"
0.011000,670387,3057731,0,4,0,1,37,"814;841;920;947","","","","266;45;577;841;966;1276;181;493;689;977;1085;155;540;819;925;1270;920;947;24;1266;288;123;234;562;565;1292","841;920;947"
0.011000,684600,3071944,0,6,0,1,20,"25;850;921;956;1248;1256","","","","25;289;566;842;921;1267;246;557;821;946;1256;348;626;724;912;1115","25;921;1256"
0.011000,702629,3089973,0,5,0,1,10,"39;278;872;882;1209","","","","278;1256;1209;831;964;14;882;189;461;698;988;555;744;154;1095;625;362;872;640;738;39;1129;212;496;674;996;1196;94;447;803;1060;1143;1085;606;727;1236;144;322;615;734;143;413","278;1209;882;872;39"
